date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-10-01,1,1,21,24.95,3.95,17.19,2017,10,Oct,6,Sun,Weekend
2017-10-02,1,1,12,16.97,4.97,34.31,2017,10,Oct,0,Mon,Weekday
2017-10-03,1,1,18,19.36,1.36,7.28,2017,10,Oct,1,Tue,Weekday
2017-10-04,1,1,15,20.18,5.18,29.45,2017,10,Oct,2,Wed,Weekday
2017-10-05,1,1,20,20.67,0.67,3.29,2017,10,Oct,3,Thu,Weekday
2017-10-06,1,1,19,21.76,2.76,13.54,2017,10,Oct,4,Fri,Weekday
2017-10-07,1,1,22,23.78,1.78,7.78,2017,10,Oct,5,Sat,Weekend
2017-10-08,1,1,19,24.99,5.99,27.23,2017,10,Oct,6,Sun,Weekend
2017-10-09,1,1,9,16.89,7.89,60.95,2017,10,Oct,0,Mon,Weekday
2017-10-10,1,1,23,19.3,3.7,17.49,2017,10,Oct,1,Tue,Weekday
2017-10-11,1,1,14,20.16,6.16,36.07,2017,10,Oct,2,Wed,Weekday
2017-10-12,1,1,24,20.62,3.38,15.15,2017,10,Oct,3,Thu,Weekday
2017-10-13,1,1,23,21.71,1.29,5.77,2017,10,Oct,4,Fri,Weekday
2017-10-14,1,1,26,23.73,2.27,9.13,2017,10,Oct,5,Sat,Weekend
2017-10-15,1,1,28,24.95,3.05,11.52,2017,10,Oct,6,Sun,Weekend
2017-10-16,1,1,19,16.88,2.12,11.82,2017,10,Oct,0,Mon,Weekday
2017-10-17,1,1,17,19.26,2.26,12.47,2017,10,Oct,1,Tue,Weekday
2017-10-18,1,1,15,20.12,5.12,29.16,2017,10,Oct,2,Wed,Weekday
2017-10-19,1,1,26,20.62,5.38,23.08,2017,10,Oct,3,Thu,Weekday
2017-10-20,1,1,22,21.71,0.29,1.33,2017,10,Oct,4,Fri,Weekday
2017-10-21,1,1,26,23.72,2.28,9.17,2017,10,Oct,5,Sat,Weekend
2017-10-22,1,1,32,24.95,7.05,24.76,2017,10,Oct,6,Sun,Weekend
2017-10-23,1,1,20,16.87,3.13,16.98,2017,10,Oct,0,Mon,Weekday
2017-10-24,1,1,23,19.26,3.74,17.7,2017,10,Oct,1,Tue,Weekday
2017-10-25,1,1,22,20.12,1.88,8.93,2017,10,Oct,2,Wed,Weekday
2017-10-26,1,1,28,20.59,7.41,30.5,2017,10,Oct,3,Thu,Weekday
2017-10-27,1,1,20,21.68,1.68,8.06,2017,10,Oct,4,Fri,Weekday
2017-10-28,1,1,22,23.64,1.64,7.19,2017,10,Oct,5,Sat,Weekend
2017-10-29,1,1,29,24.91,4.09,15.17,2017,10,Oct,6,Sun,Weekend
2017-10-30,1,1,22,16.85,5.15,26.51,2017,10,Oct,0,Mon,Weekday
2017-10-31,1,1,24,19.24,4.76,22.02,2017,10,Oct,1,Tue,Weekday
2017-11-01,1,1,16,22.07,6.07,31.89,2017,11,Nov,2,Wed,Weekday
2017-11-02,1,1,21,22.63,1.63,7.47,2017,11,Nov,3,Thu,Weekday
2017-11-03,1,1,18,23.82,5.82,27.83,2017,11,Nov,4,Fri,Weekday
2017-11-04,1,1,34,26.21,7.79,25.88,2017,11,Nov,5,Sat,Weekend
2017-11-05,1,1,23,27.01,4.01,16.04,2017,11,Nov,6,Sun,Weekend
2017-11-06,1,1,17,17.85,0.85,4.88,2017,11,Nov,0,Mon,Weekday
2017-11-07,1,1,23,21.03,1.97,8.95,2017,11,Nov,1,Tue,Weekday
2017-11-08,1,1,14,22.08,8.08,44.79,2017,11,Nov,2,Wed,Weekday
2017-11-09,1,1,21,22.64,1.64,7.52,2017,11,Nov,3,Thu,Weekday
2017-11-10,1,1,19,23.81,4.81,22.47,2017,11,Nov,4,Fri,Weekday
2017-11-11,1,1,24,26.23,2.23,8.88,2017,11,Nov,5,Sat,Weekend
2017-11-12,1,1,27,27.02,0.02,0.07,2017,11,Nov,6,Sun,Weekend
2017-11-13,1,1,22,17.88,4.12,20.66,2017,11,Nov,0,Mon,Weekday
2017-11-14,1,1,16,21.04,5.04,27.21,2017,11,Nov,1,Tue,Weekday
2017-11-15,1,1,19,22.06,3.06,14.91,2017,11,Nov,2,Wed,Weekday
